Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2020-09-30, préliminaires par la suite
Station:        061307         La Belle Rivière - en amont du ruisseau des Aulnaies                                                                                           
Bassin versant: 306 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 48° 24' 43" // -71° 42' 13"

Date de création du fichier: 2021-04-27 02:13
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061307         2003/05/24          5.775          MJ
061307         2003/05/25          5.338          MJ
061307         2003/05/26          5.062          MJ
061307         2003/05/27          4.735          MJ
061307         2003/05/28          4.458          MJ
061307         2003/05/29          4.296          MJ
061307         2003/05/30          4.307          MJ
061307         2003/05/31          4.662          MJ
061307         2003/06/01          4.474          MJ
061307         2003/06/02          4.161          MJ
061307         2003/06/03          3.834          MJ
061307         2003/06/04          3.657          MJ
061307         2003/06/05          3.499          MJ
061307         2003/06/06          3.216          MJ
061307         2003/06/07          3.006          MJ
061307         2003/06/08          2.904          MJ
061307         2003/06/09          2.865          MJ
061307         2003/06/10          2.903          MJ
061307         2003/06/11          3.307          MJ
061307         2003/06/12          5.174          MJ
061307         2003/06/13          4.520          MJ
061307         2003/06/14          4.363          MJ
061307         2003/06/15          5.410          MJ
061307         2003/06/16          5.423          MJ
061307         2003/06/17          4.848          MJ
061307         2003/06/18          4.423          MJ
061307         2003/06/19          4.684          MJ
061307         2003/06/20          5.052          MJ
061307         2003/06/21          4.639          MJ
061307         2003/06/22          4.227          MJ
061307         2003/06/23          3.869          MJ
061307         2003/06/24          3.550          MJ
061307         2003/06/25          3.235          MJ
061307         2003/06/26          3.022          MJ
061307         2003/06/27          2.909          MJ
061307         2003/06/28          2.596          MJ
061307         2003/06/29          2.365          MJ
061307         2003/06/30          2.329          MJ
061307         2003/07/01          2.217          MJ
061307         2003/07/02          2.091          MJ
061307         2003/07/03          2.240          MJ
061307         2003/07/04          2.323          MJ
061307         2003/07/05          2.177          MJ
061307         2003/07/06          1.959          MJ
061307         2003/07/07          1.805          MJ
061307         2003/07/08          1.800          MJ
061307         2003/07/09          1.770          MJ
061307         2003/07/10          1.654          MJ
061307         2003/07/11          1.633          MJ
061307         2003/07/12          1.718          MJ
061307         2003/07/13          1.659          MJ
061307         2003/07/14          1.610          MJ
061307         2003/07/15          1.529          MJ
061307         2003/07/16          1.458          MJ
061307         2003/07/17          1.479          MJ
