Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2020-07-26, préliminaires par la suite
Station:        061004         Chicoutimi - à 0,3 km en aval du barrage de Portage-des-Roches                                                                                 
Bassin versant: 3444 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 48° 18' 28" // -71° 12' 40"

Date de création du fichier: 2021-04-28 08:34
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061004         1943/07/17          38.80          MC
061004         1943/07/18          48.70          MC
061004         1943/07/19          49.80          MC
061004         1943/07/20          49.00          MC
061004         1943/07/21          48.10          MC
061004         1943/07/22          47.00          MC
061004         1943/07/23          45.00          MC
061004         1943/07/24          41.90          MC
061004         1943/07/25          33.40          MC
061004         1943/07/26          29.70          MC
061004         1943/07/27          28.00          MC
061004         1943/07/28          26.60          MC
061004         1943/07/29          26.40          MC
061004         1943/07/30          25.80          MC
061004         1943/07/31          24.70          MC
061004         1943/08/01          22.60          MC
061004         1943/08/02          22.30          MC
061004         1943/08/03          24.50          MC
061004         1943/08/04          26.90          MC
061004         1943/08/05          30.60          MC
061004         1943/08/06          32.30          MC
061004         1943/08/07          30.90          MC
061004         1943/08/08          30.30          MC
061004         1943/08/09          30.30          MC
061004         1943/08/10          30.00          MC
061004         1943/08/11          30.60          MC
061004         1943/08/12          30.60          MC
061004         1943/08/13          31.10          MC
061004         1943/08/14          33.10          MC
061004         1943/08/15          34.80          MC
061004         1943/08/16          38.50          MC
061004         1943/08/17          77.60          MC
061004         1943/08/18          120.0          MC
061004         1943/08/19          148.0          MC
061004         1943/08/20          147.0          MC
061004         1943/08/21          136.0          MC
061004         1943/08/22          117.0          MC
061004         1943/08/23          56.40          MC
061004         1943/08/24          52.70          MC
